bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_1,1998,0.739,0.758,0.469,0.534,0.677,0.633,0.663,0.579,0.752,0.742,0.671,0.777,0.711,0.578,0.701,0.568,0.752,0
Bank_1,1999,0.659,0.646,0.596,0.787,0.649,0.622,0.629,0.718,0.701,0.706,0.707,0.879,0.624,0.613,0.583,0.726,0.777,0
Bank_1,2000,0.653,0.58,0.582,0.729,0.739,0.719,0.598,0.688,0.676,0.686,0.752,0.687,0.732,0.671,0.693,0.728,0.519,0
Bank_1,2001,0.632,0.617,0.6,0.637,0.814,0.578,0.761,0.496,0.631,0.681,0.723,0.735,0.744,0.63,0.618,0.75,0.645,0
Bank_1,2002,0.537,0.551,0.572,0.714,0.679,0.733,0.622,0.68,0.727,0.633,0.71,0.598,0.628,0.626,0.545,0.713,0.617,0
Bank_1,2003,0.666,0.712,0.709,0.731,0.655,0.622,0.656,0.496,0.52,0.532,0.565,0.704,0.574,0.627,0.794,0.629,0.738,0
Bank_1,2004,0.571,0.644,0.569,0.63,0.748,0.492,0.708,0.688,0.605,0.52,0.672,0.611,0.688,0.667,0.825,0.64,0.562,0
Bank_1,2005,0.682,0.686,0.8,0.748,0.7,0.811,0.545,0.6,0.572,0.625,0.527,0.728,0.642,0.517,0.563,0.696,0.748,0
Bank_1,2006,0.864,0.956,0.706,0.565,0.451,0.691,0.583,0.623,0.603,0.65,0.771,0.68,0.649,0.561,0.497,0.616,0.659,0
Bank_1,2007,0.841,0.677,0.763,0.614,0.546,0.568,0.592,0.877,0.582,0.748,0.574,0.758,0.703,0.649,0.66,0.599,0.709,0
Bank_2,1998,0.099,0.244,0.385,0.243,0.215,0.256,0.358,0.249,0.186,0.338,0.27,0.381,0.245,0.104,0.09,0.392,0.399,0
Bank_2,1999,0.209,0.189,0.373,0.116,0.137,0.291,0.187,0.226,0.211,0.261,0.368,0.236,0.291,0.022,0.222,0.143,0.105,0
Bank_2,2000,0.139,0.194,0.319,0.094,0.23,0.179,0.194,0.327,0.281,0.361,0.211,0.157,0.205,0.251,0.245,0.119,0.236,0
Bank_2,2001,0.25,0.479,0.415,0.142,0.198,0.081,0.168,0.259,0.348,0.154,0.162,0.012,0.211,0.121,0.174,0.139,0.218,0
Bank_2,2002,0.051,0.08,0.44,0.098,0.117,0.411,0.517,0.11,0.19,0.261,0.4,0.128,0.202,0.305,0.27,0.189,0.214,0
Bank_2,2003,0.089,0.203,0.2,0.25,0.171,0.274,0.328,0.242,0.262,0.232,0.227,0.155,0.259,0.217,0.436,0.384,0.266,0
Bank_2,2004,0.151,0.116,0.346,0.253,0.275,0.052,0.32,0.272,0.116,0.18,0.253,0.232,0.198,0.217,0.202,0.242,0.374,0
Bank_2,2005,0.0,0.203,0.245,0.257,0.19,0.051,0.26,0.4,0.074,0.313,0.194,0.221,0.122,0.194,0.357,0.285,0.4,0
Bank_2,2006,0.345,0.271,0.401,0.271,0.31,0.197,0.234,0.157,0.326,0.109,0.305,0.208,0.344,0.302,0.409,0.3,0.07,0
Bank_2,2007,0.22,0.11,0.175,0.378,0.291,0.157,0.126,0.23,0.105,0.16,0.258,0.342,0.288,0.0,0.257,0.234,0.268,0
Bank_3,1998,0.436,0.554,0.337,0.643,0.532,0.58,0.438,0.577,0.602,0.519,0.519,0.522,0.409,0.481,0.48,0.534,0.595,0
